KOD;NAZEV;OBEC_KOD;PLATI_OD;PLATI_DO
62235;VÌdeÚsk·;584801;09.10.2024 00:00:00;
62243;Znojemsk·;584801;09.10.2024 00:00:00;
62251;HlavnÌ;584851;08.10.2019 00:00:00;
62260;Dlouh·;584851;08.10.2019 00:00:00;
62278;ObecnÌ;584851;08.10.2019 00:00:00;
62286;PoötovnÌ;584851;19.10.2023 00:00:00;
62294;UliËky;584851;19.10.2023 00:00:00;
62308;SportovnÌ;584851;08.10.2019 00:00:00;
62316;DruûstevnÌ;584851;08.10.2019 00:00:00;
62324;⁄dolnÌ;584851;08.10.2019 00:00:00;
62332;HornÌ;584851;18.05.2022 00:00:00;
62341;DolnÌ;584860;10.04.2025 00:00:00;
62359;DruûstevnÌ;584860;02.08.2023 00:00:00;
62367;DvornÌ;584860;10.04.2025 00:00:00;
62375;HornÌ;584860;02.08.2023 00:00:00;
62383;H¯bitovnÌ;584860;02.08.2023 00:00:00;
62391;Kr·tk·;584860;02.08.2023 00:00:00;
62405;LuËnÌ;584860;10.04.2025 00:00:00;
62413;Na Kopcech;584860;10.04.2025 00:00:00;
62421;Na ÿ·dku;584860;17.06.2025 00:00:00;
62430;N·draûnÌ;584860;02.08.2023 00:00:00;
62448;N·mÏstÌ;584860;10.04.2025 00:00:00;
62456;Nov·;584860;10.04.2025 00:00:00;
62464;ObchodnÌ;584860;11.11.2019 00:00:00;
62472;PolnÌ;584860;07.10.2014 00:00:00;
62481;Ryb·¯sk·;584860;10.04.2025 00:00:00;
62499;Svisl·;584860;10.04.2025 00:00:00;
62502;Trkmanice;584860;10.04.2025 00:00:00;
62511;U H¯iötÏ;584860;10.04.2025 00:00:00;
62529;U Luûe;584860;10.04.2025 00:00:00;
62537;U MÏöùanky;584860;02.08.2023 00:00:00;
62545;UliËka I;584860;11.11.2019 00:00:00;
62553;UliËka II;584860;11.11.2019 00:00:00;
62561;UliËka III;584860;11.11.2019 00:00:00;
62570;V·clavsk·;584860;02.08.2023 00:00:00;
62588;Vina¯sk·;584860;11.11.2019 00:00:00;
62596;ZahradnÌ;584860;11.11.2019 00:00:00;
62600;DruûstevnÌ;584916;17.12.2019 00:00:00;
62618;Kr·tk·;584916;19.01.2015 00:00:00;
62626;Nov·;584916;19.01.2015 00:00:00;
62634;OsvobozenÌ;584916;23.09.2016 00:00:00;
62642;Palavsk·;584916;22.09.2023 00:00:00;
62651;PolnÌ;584916;17.12.2019 00:00:00;
62669;Pouzd¯ansk·;584916;19.03.2025 00:00:00;
62677;P¯ÌËnÌ;584916;19.01.2015 00:00:00;
62685;SklepnÌ;584916;05.03.2020 00:00:00;
62693;Sokolsk·;584916;17.06.2025 00:00:00;
62707;äakvick·;584916;22.09.2023 00:00:00;
62715;U RybnÌka;584916;16.03.2017 00:00:00;
62723;ZahradnÌ;584916;19.01.2015 00:00:00;
62731;Dlouh·;584924;07.08.2023 00:00:00;
62740;HlavnÌ;584924;07.08.2023 00:00:00;
62758;KopeËek;584924;07.08.2023 00:00:00;
62766;N·draûnÌ;584924;07.08.2023 00:00:00;
62774;Nov·;584924;01.11.2019 00:00:00;
62782;Novoml˝nsk·;584924;01.11.2019 00:00:00;
62791;Peka¯sk·;584924;01.11.2019 00:00:00;
62804;Podzahrady;584924;12.07.2024 00:00:00;
62812;V˝hon;584924;07.08.2023 00:00:00;
62821;Bedn·¯sk·;584924;01.11.2019 00:00:00;
62839;Doliny;584924;12.07.2024 00:00:00;
62847;Na pust˝ch;584924;07.08.2023 00:00:00;
62855;SklepnÌ;584924;07.08.2023 00:00:00;
62863;BrnÏnsk·;584932;12.10.2017 00:00:00;
62871;B¯Ìzov·;584932;19.09.2023 00:00:00;
62880;Div·ck·;584932;18.11.2019 00:00:00;
62898;Dlouh·;584932;19.09.2023 00:00:00;
62901;DolnÌ;584932;19.09.2023 00:00:00;
62910;Domaninsk·;584932;18.11.2019 00:00:00;
62928;Domaniny;584932;18.11.2019 00:00:00;
62936;DruûstevnÌ;584932;18.11.2019 00:00:00;
62944;HornÌ;584932;19.09.2023 00:00:00;
62952;Hradisko;584932;19.09.2023 00:00:00;
62961;Karpaty I.;584932;18.11.2019 00:00:00;
62979;Karpaty II.;584932;19.09.2023 00:00:00;
62987;KuchyÚka;584932;18.11.2019 00:00:00;
62995;Ml˝nsk·;584932;19.09.2023 00:00:00;
63002;MlÈËn·;584932;19.09.2023 00:00:00;
63011;Na KopeËku;584932;18.11.2019 00:00:00;
63029;NikolËick·;584932;29.10.2020 00:00:00;
63037;Nov·;584932;18.11.2019 00:00:00;
63045;OsvobozenÌ;584932;19.09.2023 00:00:00;
63053;Peka¯sk·;584932;18.11.2019 00:00:00;
63061;Pod Svatoj·nkem;584932;19.09.2023 00:00:00;
63070;Pod Vrbami;584932;18.11.2019 00:00:00;
63088;P¯·telstvÌ;584932;19.09.2023 00:00:00;
63096;Rovinka;584932;18.11.2019 00:00:00;
63100;äkolnÌ;584932;19.09.2023 00:00:00;
63118;U Cihelny;584932;19.09.2023 00:00:00;
63126;U RybnÌËka;584932;18.11.2019 00:00:00;
63134;⁄zk·;584932;18.11.2019 00:00:00;
63142;V Ak·tk·ch;584932;18.11.2019 00:00:00;
63151;V˝hon;584932;19.09.2023 00:00:00;
63169;Z·meËek;584932;19.09.2023 00:00:00;
63177;Chalupy;584941;27.11.2019 00:00:00;
63185;DruûstevnÌ;584941;02.11.2023 00:00:00;
63193;Konec;584941;27.11.2019 00:00:00;
63207;Kostick·;584941;27.05.2025 00:00:00;
63215;Kr·tk·;584941;10.11.2017 00:00:00;
63223;K˘t;584941;02.11.2023 00:00:00;
63231;LesnÌ;584941;02.11.2023 00:00:00;
63240;LuËnÌ;584941;27.11.2019 00:00:00;
63258;Na KopeËku;584941;27.11.2019 00:00:00;
63266;n·m. MÌru;584941;02.11.2023 00:00:00;
63274;Nov·;584941;02.11.2023 00:00:00;
63282;PadÏlky;584941;02.11.2023 00:00:00;
63291;Plyn·rensk·;584941;27.11.2019 00:00:00;
63304;P¯ÌËnÌ;584941;27.11.2019 00:00:00;
63312;RevoluËnÌ;584941;27.11.2019 00:00:00;
63321;R˘ûov·;584941;02.11.2023 00:00:00;
63339;Ryb·¯e;584941;07.03.2024 00:00:00;
63347;Slov·ck·;584941;27.05.2025 00:00:00;
63355;Sv·rov;584941;02.11.2023 00:00:00;
63363;Tr·vnÌky;584941;02.11.2023 00:00:00;
63371;T˝neck·;584941;27.11.2019 00:00:00;
63380;⁄voz;584941;02.11.2023 00:00:00;
63398;VinohradnÌ;584941;27.11.2019 00:00:00;
63401;SklepnÌ;584941;27.11.2019 00:00:00;
63410;Bo¯Ì les;584941;10.11.2017 00:00:00;
63428;Brodidlo;584959;09.01.2019 00:00:00;
63436;HlavnÌ;584959;09.01.2019 00:00:00;
63444;HradÌötÏk;584959;13.07.2022 00:00:00;
63452;Hruöeck·;584959;27.02.2019 00:00:00;
63461;Jur·Ëkova;584959;09.01.2019 00:00:00;
63479;Jur·nkov˝ch uliËka;584959;09.01.2019 00:00:00;
63487;Ke kostelu;584959;09.01.2019 00:00:00;
63495;Kr·tk·;584959;09.01.2019 00:00:00;
63509;K Val˘m;584959;14.11.2024 00:00:00;
63517;LuËnÌ;584959;16.01.2023 00:00:00;
63525;N·ves;584959;09.01.2019 00:00:00;
63533;Mal˝ HradÌötÏk;584959;09.01.2019 00:00:00;
63541;ObecnÌ;584959;09.01.2019 00:00:00;
63550;Pansk·;584959;09.01.2019 00:00:00;
63568;PoötovnÌ;584959;09.01.2019 00:00:00;
63576;P¯Ìkr·;584959;09.01.2019 00:00:00;
63584;Ryb·¯e;584959;09.01.2019 00:00:00;
63592;SluneËnÌ;584959;09.01.2019 00:00:00;
63606;SportovnÌ;584959;09.01.2019 00:00:00;
63614;Such˝ ¯·dek;584959;09.01.2019 00:00:00;
63622;äkolnÌ;584959;27.02.2019 00:00:00;
63631;U HradÌöùku;584959;13.07.2022 00:00:00;
63649;U Kyjovky;584959;09.01.2019 00:00:00;
63657;U parku;584959;09.01.2019 00:00:00;
63665;VinohradnÌ;584959;09.01.2019 00:00:00;
63673;Vyhnalov;584959;27.02.2019 00:00:00;
63681;V˝voz;584959;09.01.2019 00:00:00;
63690;1. m·je;584975;04.12.2019 00:00:00;
63703;21. dubna;584975;04.12.2019 00:00:00;
63711;P. BezruËe;584975;29.11.2023 00:00:00;
63720;BoËnÌ;584975;01.07.2020 00:00:00;
63738;K venerii;584975;07.11.2014 00:00:00;
63746;B¯eclavsk·;584975;29.11.2023 00:00:00;
63754;»esk·;584975;07.11.2014 00:00:00;
63762;Dvorsk·;584975;04.12.2019 00:00:00;
63771;Vilov·;584975;04.12.2019 00:00:00;
63789;H·jenka;584975;03.05.2024 00:00:00;
63797;HradebnÌ;584975;07.11.2017 00:00:00;
63801;JabloÚov·;584975;07.11.2017 00:00:00;
63819;Jir·skova;584975;07.11.2014 00:00:00;
63827;Josefsk·;584975;19.03.2025 00:00:00;
63835;K lesÌku;584975;03.05.2024 00:00:00;
63843;Kl·öternÌ;584975;07.11.2017 00:00:00;
63851;KopeËn·;584975;07.11.2014 00:00:00;
63860;Kr·tk·;584975;29.11.2023 00:00:00;
63878;L·zeÚsk·;584975;07.11.2014 00:00:00;
63886;Lipov·;584975;04.12.2019 00:00:00;
63894;Mal· Strana;584975;01.07.2020 00:00:00;
63908;Mikulovsk·;584975;29.11.2023 00:00:00;
63916;Mod¯Ìnov·;584975;12.06.2025 00:00:00;
63924;n·m. Svobody;584975;19.03.2025 00:00:00;
63932;Nov·;584975;07.11.2014 00:00:00;
63941;Pod kapliËkou;584975;04.12.2019 00:00:00;
63959;Pod parkem;584975;04.12.2019 00:00:00;
63967;Pod rybnÌËkem;584975;04.12.2019 00:00:00;
63975;Pod str·nÌ;584975;22.11.2023 00:00:00;
63983;Pod z·mkem;584975;22.11.2023 00:00:00;
63991;PolnÌ;584975;04.12.2019 00:00:00;
64009;PoötovnÌ;584975;29.11.2023 00:00:00;
64017;P¯ÌËnÌ;584975;07.11.2014 00:00:00;
64025;RudÈ arm·dy;584975;03.05.2024 00:00:00;
64033;R˘ûov·;584975;04.12.2019 00:00:00;
64041;Sadov·;584975;12.06.2025 00:00:00;
64050;SklepnÌ;584975;04.12.2019 00:00:00;
64068;SobotnÌ;584975;12.06.2025 00:00:00;
64076;St¯eleck·;584975;29.11.2023 00:00:00;
64084;T¯Ì brat¯Ì;584975;04.12.2019 00:00:00;
64092;Vina¯sk·;584975;07.11.2017 00:00:00;
64106;Za radnicÌ;584975;12.06.2025 00:00:00;
64114;Za tes·rnou;584975;22.11.2023 00:00:00;
64122;ZahradnÌ;584975;07.11.2017 00:00:00;
64131;Z·meck·;584975;22.11.2023 00:00:00;
64149;Z·mek;584975;22.11.2023 00:00:00;
64157;U vodojemu;584975;07.11.2014 00:00:00;
64165;U Rotundy;584975;04.12.2019 00:00:00;
64173;1. m·je;584983;25.10.2023 00:00:00;
64181;»ejkovsk·;584983;25.10.2023 00:00:00;
64190;Fabian;584983;18.11.2019 00:00:00;
64203;H¯bitovnÌ;584983;09.04.2025 00:00:00;
64211;JÌzd·rna;584983;25.11.2019 00:00:00;
64220;Kr·tk·;584983;21.10.2014 00:00:00;
64238;Lipov·;584983;25.10.2023 00:00:00;
64246;L˘Ëky;584983;25.10.2023 00:00:00;
64254;MÌrov·;584983;25.10.2023 00:00:00;
64262;Na Aleji;584983;25.10.2023 00:00:00;
64271;Na Ostr˘vku;584983;25.11.2019 00:00:00;
64289;n·m. Osvoboditel˘;584983;25.11.2019 00:00:00;
64297;Pion˝rsk·;584983;25.11.2019 00:00:00;
64301;PodivÌnsk·;584983;25.10.2023 00:00:00;
64319;PolnÌ;584983;18.11.2019 00:00:00;
64327;RevoluËnÌ;584983;25.11.2019 00:00:00;
64335;R˘ûov·;584983;25.11.2019 00:00:00;
64343;SlÌny;584983;25.11.2019 00:00:00;
64351;Sv·rov;584983;25.10.2023 00:00:00;
64360;äirok·;584983;25.10.2023 00:00:00;
64378;TabaËov;584983;25.11.2019 00:00:00;
64386;U H¯iötÏ;584983;21.10.2014 00:00:00;
64394;U äkolky;584983;25.10.2023 00:00:00;
64408;Ve Dvo¯e;584983;25.11.2019 00:00:00;
64416;ZahradnÌ;584983;02.11.2023 00:00:00;
64424;Z·humnÌ;584983;25.10.2023 00:00:00;
64432;Z·rybnick·;584983;10.11.2017 00:00:00;
64441;éerotÌnovo n·m.;584983;25.11.2019 00:00:00;
64459;éiûkovsk·;584983;25.10.2023 00:00:00;
64467;B. NÏmcovÈ;585009;06.11.2023 00:00:00;
64475;BrnÏnsk·;585009;06.11.2023 00:00:00;
64483;BrodaËsk·;585009;06.11.2023 00:00:00;
64491;DolnÌ;585009;06.11.2023 00:00:00;
64505;JÌzd·rensk·;585009;06.11.2023 00:00:00;
64513;K¯epick·;585009;06.11.2023 00:00:00;
64521;MÏsteËko;585009;06.11.2023 00:00:00;
64530;Na KopeËku;585009;06.11.2023 00:00:00;
64548;OsvobozenÌ;585009;06.11.2023 00:00:00;
64556;äkolnÌ;585009;01.11.2019 00:00:00;
64564;U Potoka;585009;06.11.2023 00:00:00;
64572;U RybnÌka;585009;06.11.2023 00:00:00;
64581;VrchnÌ;585009;05.10.2017 00:00:00;
64599;Za äkolou;585009;06.11.2023 00:00:00;
64602;Z·dvornÌk;585009;06.11.2023 00:00:00;
64611;BezruËova;585017;21.11.2019 00:00:00;
64629;Boûeny NÏmcovÈ;585017;21.11.2019 00:00:00;
64637;BrnÏnsk·;585017;05.02.2024 00:00:00;
64645;B¯Ì MrötÌk˘;585017;03.10.2023 00:00:00;
64653;»echova;585017;21.11.2019 00:00:00;
64661;Dlouh·;585017;21.11.2019 00:00:00;
64688;Herbenova;585017;21.11.2019 00:00:00;
64696;HlavnÌ;585017;31.07.2023 00:00:00;
64700;HodonÌnsk·;585017;03.10.2023 00:00:00;
64718;HornÌ;585017;21.11.2019 00:00:00;
64726;Kpt. Jaroöe;585017;21.11.2019 00:00:00;
64734;Lidick·;585017;21.11.2019 00:00:00;
64742;N·draûnÌ;585017;11.10.2017 00:00:00;
64751;N·mÏstÌ 9. kvÏtna;585017;31.07.2023 00:00:00;
64769;Nov·;585017;21.11.2019 00:00:00;
64777;O¯echov·;585017;31.07.2023 00:00:00;
64785;PadÏlky;585017;21.11.2019 00:00:00;
64793;Pod B¯ehy;585017;31.07.2023 00:00:00;
64807;Pod äkolou;585017;31.07.2023 00:00:00;
64815;P¯ÌËnÌ;585017;21.11.2019 00:00:00;
64823;R˘ûov·;585017;03.10.2023 00:00:00;
64831;Slep·;585017;21.11.2019 00:00:00;
64840;Sokolsk·;585017;21.11.2019 00:00:00;
64858;Star·;585017;31.07.2023 00:00:00;
64866;Starohorsk·;585017;21.11.2019 00:00:00;
64874;St¯ednÌ;585017;05.02.2024 00:00:00;
64882;T·bor;585017;31.07.2023 00:00:00;
64891;Tov·rnÌ;585017;31.07.2023 00:00:00;
64904;Tr·vnÌky;585017;21.11.2019 00:00:00;
64912;⁄voz;585017;21.11.2019 00:00:00;
64921;V Sadech;585017;05.02.2024 00:00:00;
64939;V ⁄dolÌ;585017;31.07.2023 00:00:00;
64947;Vina¯sk·;585017;05.02.2024 00:00:00;
64955;Za Dvorem;585017;31.07.2023 00:00:00;
64963;ZahradnÌ;585017;31.07.2023 00:00:00;
64971;Zelnice;585017;31.07.2023 00:00:00;
64980;U Zast·vky;585017;21.11.2019 00:00:00;
64998;Dlouh·;585033;01.03.2024 00:00:00;
65005;U h·jku;585033;01.03.2024 00:00:00;
65013;K trati;585033;28.01.2015 00:00:00;
65021;HlavnÌ;585033;01.03.2024 00:00:00;
65030;U koupaliötÏ;585033;01.03.2024 00:00:00;
65048;IvaÚsk·;585033;09.10.2024 00:00:00;
65056;Sadov·;585033;09.10.2024 00:00:00;
65064;N·ves;585033;28.01.2015 00:00:00;
65072;KopeËky;585033;28.01.2015 00:00:00;
65081;U Flori·nka;585033;28.01.2015 00:00:00;
65099;KvÏtn·;585033;01.03.2024 00:00:00;
65102;Lipov·;585033;09.10.2024 00:00:00;
65111;N·draûnÌ;585033;01.03.2024 00:00:00;
65129;Nosislavsk·;585033;28.01.2015 00:00:00;
65137;Nov·;585033;28.01.2015 00:00:00;
65145;P¯ÌËnÌ;585033;28.01.2015 00:00:00;
65153;PinÔulky;585033;28.01.2015 00:00:00;
65161;PolnÌ;585033;28.01.2015 00:00:00;
65170;P¯ibick·;585033;25.04.2024 00:00:00;
65188;P¯Ìsnotick·;585033;28.01.2015 00:00:00;
65196;R˘ûov·;585033;28.01.2015 00:00:00;
65200;Sokolsk·;585033;01.03.2024 00:00:00;
65218;äkolnÌ;585033;01.03.2024 00:00:00;
65226;ObchodnÌ;585033;29.10.2019 00:00:00;
65234;UliËka;585033;28.01.2015 00:00:00;
65242;⁄zk·;585033;28.01.2015 00:00:00;
65251;ZahradnÌ;585033;28.01.2015 00:00:00;
65269;Pouzd¯ansk·;585033;09.10.2024 00:00:00;
65277;Masarykova;585033;28.01.2015 00:00:00;
65285;N·mÏstÌËko;585033;01.03.2024 00:00:00;
65293;MrötÌkova;585033;28.01.2015 00:00:00;
65307;B¯Ìzov·;585050;08.10.2019 00:00:00;
65315;DolnÌ;585050;10.04.2025 00:00:00;
65323;Domky;585050;08.10.2019 00:00:00;
65331;HlavnÌ;585050;03.10.2017 00:00:00;
65340;Dl·ûdÏn·;585050;08.10.2019 00:00:00;
65358;Kr·tk·;585050;08.10.2019 00:00:00;
65366;Nad Sklepy;585050;08.10.2019 00:00:00;
65374;N·draûÌ;585050;10.04.2025 00:00:00;
65382;N·draûnÌ;585050;08.10.2019 00:00:00;
65391;Pod Vodojemem;585050;19.10.2023 00:00:00;
65404;Poû·rnÌ;585050;08.10.2019 00:00:00;
65412;P¯ÌËnÌ;585050;08.10.2019 00:00:00;
65421;Sada¯sk·;585050;10.04.2025 00:00:00;
65439;äakvick·;585050;10.04.2025 00:00:00;
65447;äkolnÌ;585050;10.04.2025 00:00:00;
65455;UliËka;585050;08.10.2019 00:00:00;
65463;⁄zk·;585050;08.10.2019 00:00:00;
65471;Vina¯sk·;585050;12.06.2020 00:00:00;
65480;ZahradnÌ;585050;19.10.2023 00:00:00;
65498;Alöova;561479;10.10.2024 00:00:00;
65501;Boûeny NÏmcovÈ;561479;07.04.2016 00:00:00;
65510;»echova;561479;10.10.2024 00:00:00;
65528;»eskoslovenskÈ arm·dy;561479;10.06.2020 00:00:00;
65536;DÏlnick·;561479;29.01.2014 00:00:00;
65544;DruûstevnÌ;561479;01.07.2011 00:00:00;
65552;LuËnÌ;561479;01.07.2011 00:00:00;
65561;HavlÌËkova;561479;10.10.2024 00:00:00;
65579;HornÌ;561479;01.07.2011 00:00:00;
65587;Horova;561479;10.10.2024 00:00:00;
65595;HrnËÌ¯sk·;561479;10.10.2024 00:00:00;
65609;Husova;561479;01.07.2011 00:00:00;
65617;Jir·skova;561479;01.07.2011 00:00:00;
65625;K RybnÌËku;561479;25.03.2024 00:00:00;
65633;Koll·rova;561479;31.03.2020 00:00:00;
65641;KomenskÈho;561479;07.04.2016 00:00:00;
65650;LesnÌ;561479;21.07.2020 00:00:00;
65668;Mal·;561479;10.10.2024 00:00:00;
65676;M·nesova;561479;10.10.2024 00:00:00;
65684;Martinovo ˙dolÌ;561479;25.03.2024 00:00:00;
65692;Ml˝nsk·;561479;31.03.2020 00:00:00;
65706;Na Skalce;561479;25.03.2024 00:00:00;
65714;Na Svahu;561479;04.11.2014 00:00:00;
65722;N·b¯eûnÌ;561479;25.03.2024 00:00:00;
65731;N·draûnÌ;561479;02.05.2024 00:00:00;
65749;N·mÏstÌ OsvobozenÌ;561479;02.05.2024 00:00:00;
65757;NemocniËnÌ;561479;10.10.2024 00:00:00;
65765;Nerudova;561479;10.10.2024 00:00:00;
65773;Nov·;561479;10.10.2024 00:00:00;
65781;PalackÈho;561479;02.05.2024 00:00:00;
65790;PÏtidomky;561479;10.10.2024 00:00:00;
65803;Pivovarsk·;561479;25.03.2024 00:00:00;
65811;PotoËnÌ;561479;25.03.2024 00:00:00;
65820;Pr˘jezd;561479;10.06.2020 00:00:00;
65838;Sad 5. kvÏtna;561479;10.10.2024 00:00:00;
65846;SÌdliötÏ;561479;10.10.2024 00:00:00;
65854;Slovanka;561479;31.03.2020 00:00:00;
65862;SluneËn·;561479;10.10.2024 00:00:00;
65871;Smetanova;561479;01.07.2011 00:00:00;
65889;äkolnÌ;561479;10.10.2024 00:00:00;
65897;Tov·rnÌ;561479;10.10.2024 00:00:00;
65901;Tyröova;561479;01.07.2011 00:00:00;
65919;⁄stavnÌ;561479;10.10.2024 00:00:00;
65927;V Z·tiöÌ;561479;04.11.2014 00:00:00;
65935;VanËurova;561479;08.11.2013 00:00:00;
65943;Vojanova;561479;01.07.2011 00:00:00;
65951;Wolkerova;561479;01.07.2011 00:00:00;
65960;ZahradnÌ;561479;29.01.2014 00:00:00;
65978;éitavsk·;561479;25.03.2024 00:00:00;
65986;P¯ÌËn·;561479;01.07.2011 00:00:00;
65994;28. ¯Ìjna;561380;05.05.2025 00:00:00;
66001;5. kvÏtna;561380;13.07.2022 00:00:00;
66010;Alexandrovsk·;561380;13.07.2022 00:00:00;
66028;Alöova;561380;01.07.2011 00:00:00;
66036;Anensk·;561380;01.07.2011 00:00:00;
66044;AntonÌna Sovy;561380;14.02.2024 00:00:00;
66052;Arbesova;561380;01.07.2011 00:00:00;
66061;BardÏjovsk·;561380;05.05.2025 00:00:00;
66079;BarvÌ¯sk·;561380;16.04.2024 00:00:00;
66087;Bendlova;561380;26.04.2022 00:00:00;
66095;Bohuslava Martin˘;561380;13.07.2022 00:00:00;
66109;Berkova;561380;26.04.2022 00:00:00;
66117;BezruËova;561380;14.02.2024 00:00:00;
66125;Bohuöovick·;561380;05.05.2025 00:00:00;
66133;Borsk·;561380;05.05.2025 00:00:00;
66141;Boûeny NÏmcovÈ;561380;27.11.2023 00:00:00;
66150;Brat¯Ì »apk˘;561380;26.04.2022 00:00:00;
66168;BrnÏnsk·;561380;05.05.2025 00:00:00;
66176;Buckova;561380;01.07.2011 00:00:00;
66184;BudyöÌnsk·;561380;05.05.2025 00:00:00;
66192;Jana Wericha;561380;13.07.2022 00:00:00;
66206;Bulharsk·;561380;13.07.2022 00:00:00;
66214;Cvikovsk·;561380;26.04.2022 00:00:00;
66222;»ervenÈho k¯Ìûe;561380;13.07.2022 00:00:00;
66231;»esk·;561380;05.05.2025 00:00:00;
66249;»eskokamenick·;561380;16.04.2024 00:00:00;
66257;»eskoslovenskÈ arm·dy;561380;13.07.2022 00:00:00;
66265;»esk˝ch brat¯Ì;561380;05.05.2025 00:00:00;
66273;DÏËÌnsk·;561380;21.02.2024 00:00:00;
66281;Dlouh·;561380;05.05.2025 00:00:00;
66290;DolnÌ;561380;05.05.2025 00:00:00;
66303;Dubick·;561380;27.11.2023 00:00:00;
66311;Dukelsk·;561380;01.07.2011 00:00:00;
66320;Dvo¯·kova;561380;13.07.2022 00:00:00;
66338;Eli·öova;561380;01.07.2011 00:00:00;
66346;Erbenova;561380;26.04.2022 00:00:00;
66354;H·lkova;561380;14.02.2024 00:00:00;
66362;KolÌnsk·;561380;01.07.2011 00:00:00;
66371;HavÌ¯sk·;561380;26.04.2022 00:00:00;
66389;HavlÌËkova;561380;16.04.2024 00:00:00;
66397;Heroutova;561380;13.07.2022 00:00:00;
66401;Hornick·;561380;05.05.2025 00:00:00;
66419;Horova;561380;13.07.2022 00:00:00;
66427;Hradeck·;561380;05.05.2025 00:00:00;
66435;HrnËÌ¯sk·;561380;27.11.2023 00:00:00;
66443;HrubÌnova;561380;13.07.2022 00:00:00;
66451;Husova;561380;05.05.2025 00:00:00;
66460;ChelËickÈho;561380;05.05.2025 00:00:00;
66478;JabloÚov·;561380;05.05.2025 00:00:00;
66486;J·chymovsk·;561380;14.02.2024 00:00:00;
66494;Jana ZrzavÈho;561380;26.04.2022 00:00:00;
66508;Jan·Ëkova;561380;05.05.2025 00:00:00;
66516;Jaroslava Seiferta;561380;01.07.2011 00:00:00;
66524;JasmÌnov·;561380;01.07.2011 00:00:00;
66532;Javorov·;561380;05.05.2025 00:00:00;
66541;Kutnohorsk·;561380;01.07.2011 00:00:00;
66559;Je¯·bkovo n·mÏstÌ;561380;16.04.2024 00:00:00;
66567;Jihlavsk·;561380;05.05.2025 00:00:00;
66575;Jind¯icha z LipÈ;561380;26.04.2022 00:00:00;
66583;Jir·skova;561380;13.07.2022 00:00:00;
66591;Ji¯Ìho z PodÏbrad;561380;18.11.2013 00:00:00;
66605;JiûnÌ;561380;13.07.2022 00:00:00;
66613;Josefa Maöt·lka;561380;26.04.2022 00:00:00;
66621;K Pastvin·m;561380;18.06.2024 00:00:00;
66630;K Peklu;561380;26.04.2022 00:00:00;
66648;Karla Pol·Ëka;561380;01.07.2011 00:00:00;
66656;K M˘stku;561380;26.04.2022 00:00:00;
66664;Kl·öternÌ;561380;16.04.2024 00:00:00;
66672;KlÌnov·;561380;13.07.2022 00:00:00;
66681;KomenskÈho;561380;26.04.2022 00:00:00;
66699;Konopeova;561380;01.07.2011 00:00:00;
66702;Kov·¯ova;561380;14.02.2024 00:00:00;
66711;Koz·kova;561380;01.07.2011 00:00:00;
66729;Koûnarova;561380;13.07.2022 00:00:00;
66737;Kr·tk·;561380;01.07.2011 00:00:00;
66745;Kunratick·;561380;26.04.2022 00:00:00;
66753;LesnÌ;561380;05.05.2025 00:00:00;
66761;Libereck·;561380;18.06.2024 00:00:00;
66770;LÌpov·;561380;21.02.2024 00:00:00;
66788;LitomÏ¯ick·;561380;16.04.2024 00:00:00;
66796;Lomen·;561380;26.04.2022 00:00:00;
66800;LuËnÌ;561380;08.02.2018 00:00:00;
66818;Lukost¯eleck·;561380;13.07.2022 00:00:00;
66826;Luûick·;561380;16.04.2024 00:00:00;
66834;M·chova;561380;01.07.2011 00:00:00;
66842;Mal·;561380;01.07.2011 00:00:00;
66851;M·nesova;561380;27.11.2023 00:00:00;
66869;Mari·nsk·;561380;16.04.2024 00:00:00;
66877;Masn·;561380;26.04.2022 00:00:00;
66885;Matouökova;561380;13.07.2022 00:00:00;
66893;Mikanova;561380;14.02.2024 00:00:00;
66907;Mikovcova;561380;01.07.2011 00:00:00;
66915;Mikul·ösk·;561380;01.07.2011 00:00:00;
66923;MimoÚsk·;561380;14.02.2024 00:00:00;
66931;Ml˝nsk·;561380;26.04.2022 00:00:00;
66940;Moravsk·;561380;01.07.2011 00:00:00;
66958;Moskevsk·;561380;27.11.2023 00:00:00;
66966;Na Blatech;561380;14.02.2024 00:00:00;
66974;Na JÌlech;561380;05.05.2025 00:00:00;
66982;Na KopeËku;561380;13.07.2022 00:00:00;
66991;Na Niv·ch;561380;28.05.2020 00:00:00;
67008;Na PtaËÌ louce;561380;08.02.2018 00:00:00;
67016;Na Svahu;561380;01.07.2011 00:00:00;
67024;Na VyhlÌdce;561380;05.05.2025 00:00:00;
67032;Na V˝slunÌ;561380;05.05.2025 00:00:00;
67041;n·mÏstÌ OsvobozenÌ;561380;16.04.2024 00:00:00;
67059;n·mÏstÌ T. G. Masaryka;561380;16.04.2024 00:00:00;
67067;Nawkova;561380;18.11.2013 00:00:00;
67075;NebeskÈho;561380;13.02.2020 00:00:00;
67083;Nerudova;561380;26.04.2022 00:00:00;
67091;Nov·;561380;01.07.2011 00:00:00;
67105;OkruûnÌ;561380;21.02.2024 00:00:00;
67113;PanÌ Zdislavy;561380;16.04.2024 00:00:00;
67121;K RozvodnÏ;561380;05.05.2025 00:00:00;
67130;Pansk·;561380;26.04.2022 00:00:00;
67148;Partyz·nsk·;561380;05.05.2025 00:00:00;
